   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     0.24116  0.2014E-11  0.2597E-11 -0.4377E-11  0.3316E-11  0.7579E-12 -0.3578E-11  0.3044E-12  0.2519E-11 -0.1453E-11 -0.1809E-11  0.1762E-11  0.1565E-11 -0.1571E-11 -0.1697E-11  0.1352E-11  0.1762E-11 -0.3827E-12 -0.1767E-11 -0.6333E-13  0.1679E-11  0.1356E-11 -0.1587E-12 -0.1015E-11  0.2611E-12  0.1437E-11  0.1924E-11  0.1055E-11 -0.1276E-12 -0.6265E-14  0.9750E-12  0.1645E-11  0.1502E-11  0.7109E-12 -0.3668E-12 -0.7970E-12 -0.3503E-12 -0.1371E-13  0.1860E-12 -0.1429E-12 -0.8236E-12 -0.1159E-11 -0.9483E-12 -0.4417E-12  0.1459E-12  0.5784E-12  0.4709E-12  0.1290E-13 -0.5716E-13 -0.2795E-12  0.2865E-13  0.4303E-12  0.6958E-12  0.6367E-12  0.4887E-12  0.1187E-13 -0.2378E-12 -0.3507E-12 -0.1883E-12  0.3056E-13  0.3580E-12  0.4178E-12  0.3502E-12  0.1386E-12 -0.4491E-13 -0.2075E-12 -0.1016E-12  0.6358E-13  0.2213E-12  0.3571E-12  0.3247E-12  0.2127E-12  0.4387E-13 -0.3285E-13 -0.1585E-12 -0.2706E-13  0.2648E-13  0.2364E-12  0.2919E-12  0.4033E-12  0.2814E-12  0.3140E-12  0.1406E-12  0.1495E-12  0.7938E-13  0.2096E-12  0.2782E-12  0.4932E-12  0.4592E-12  0.4608E-12  0.3624E-12  0.2917E-12  0.1914E-12  0.1934E-12  0.1488E-12  0.1972E-12  0.2970E-12  0.3000E-12  0.3177E-12  0.3725E-12  0.3645E-12
     0.24140 -0.1938E-11 -0.2556E-11  0.4415E-11 -0.3302E-11 -0.7721E-12  0.3557E-11 -0.3418E-12 -0.2579E-11  0.1388E-11  0.1749E-11 -0.1823E-11 -0.1622E-11  0.1534E-11  0.1688E-11 -0.1332E-11 -0.1707E-11  0.4846E-12  0.1928E-11  0.2897E-12 -0.1379E-11 -0.9690E-12  0.6545E-12  0.1641E-11  0.5159E-12 -0.4915E-12 -0.7962E-12  0.2622E-12  0.1628E-11  0.1662E-11  0.7876E-12  0.1533E-12  0.2433E-12  0.8821E-12  0.1707E-11  0.1793E-11  0.9358E-12  0.1569E-12 -0.4722E-12 -0.5161E-12 -0.1113E-12  0.6842E-13 -0.1697E-12 -0.5861E-12 -0.9921E-12 -0.1187E-11 -0.8193E-12 -0.1104E-12  0.1836E-12  0.5929E-12  0.4312E-12  0.1332E-12 -0.7471E-13 -0.9219E-14  0.9319E-13  0.4796E-12  0.6108E-12  0.6011E-12  0.3370E-12  0.5414E-13 -0.2923E-12 -0.3327E-12 -0.2212E-12  0.4069E-13  0.2670E-12  0.4561E-12  0.3607E-12  0.1945E-12  0.2982E-13 -0.1159E-12 -0.9542E-13  0.2078E-14  0.1569E-12  0.2238E-12  0.3481E-12  0.2255E-12  0.1913E-12  0.9529E-14 -0.9656E-14 -0.7861E-13  0.8909E-13  0.1022E-12  0.3187E-12  0.3491E-12  0.4546E-12  0.3556E-12  0.3132E-12  0.1190E-12  0.1681E-12  0.1756E-12  0.2768E-12  0.3439E-12  0.4342E-12  0.4167E-12  0.4404E-12  0.3663E-12  0.2387E-12  0.2124E-12  0.1831E-12  0.1341E-12  0.1654E-12
     0.24165  0.2070E-11  0.2691E-11 -0.4312E-11  0.3391E-11  0.8502E-12 -0.3512E-11  0.3632E-12  0.2586E-11 -0.1409E-11 -0.1803E-11  0.1752E-11  0.1536E-11 -0.1639E-11 -0.1807E-11  0.1214E-11  0.1600E-11 -0.5743E-12 -0.1994E-11 -0.3191E-12  0.1399E-11  0.1048E-11 -0.5117E-12 -0.1427E-11 -0.2176E-12  0.8881E-12  0.1309E-11  0.3837E-12 -0.8247E-12 -0.6743E-12  0.4113E-12  0.1272E-11  0.1406E-11  0.9611E-12  0.2689E-12  0.2269E-12  0.1013E-11  0.1592E-11  0.1893E-11  0.1499E-11  0.5821E-12 -0.1292E-12 -0.3846E-12 -0.3658E-12 -0.2187E-12 -0.1226E-12 -0.4324E-12 -0.9546E-12 -0.9766E-12 -0.1076E-11 -0.6089E-12 -0.3692E-13  0.3986E-12  0.5107E-12  0.5330E-12  0.2137E-12  0.8656E-13  0.3628E-13  0.1858E-12  0.3235E-12  0.5246E-12  0.4503E-12  0.2748E-12  0.4233E-14 -0.1867E-12 -0.3157E-12 -0.1588E-12  0.5447E-13  0.2446E-12  0.3976E-12  0.3732E-12  0.2681E-12  0.1036E-12  0.2476E-13 -0.1143E-12 -0.6117E-14  0.1825E-13  0.1994E-12  0.2287E-12  0.3188E-12  0.1829E-12  0.2111E-12  0.4249E-13  0.6257E-13  0.6041E-14  0.1499E-12  0.2321E-12  0.4601E-12  0.4380E-12  0.4502E-12  0.3619E-12  0.3012E-12  0.2112E-12  0.2229E-12  0.1882E-12  0.2475E-12  0.3576E-12  0.3638E-12  0.3715E-12  0.4006E-12  0.3567E-12
     0.24189 -0.1892E-11 -0.2532E-11  0.4482E-11 -0.3231E-11 -0.7073E-12  0.3655E-11 -0.2331E-12 -0.2481E-11  0.1496E-11  0.1874E-11 -0.1713E-11 -0.1534E-11  0.1612E-11  0.1751E-11 -0.1306E-11 -0.1726E-11  0.4242E-12  0.1831E-11  0.1506E-12 -0.1564E-11 -0.1195E-11  0.3995E-12  0.1365E-11  0.2163E-12 -0.8215E-12 -0.1168E-11 -0.1582E-12  0.1145E-11  0.1100E-11  0.1354E-12 -0.5823E-12 -0.5421E-12  0.1130E-12  0.1049E-11  0.1355E-11  0.8279E-12  0.4676E-12  0.3081E-12  0.7245E-12  0.1516E-11  0.1938E-11  0.1751E-11  0.1171E-11  0.4036E-12 -0.2990E-12 -0.5054E-12 -0.3469E-12 -0.4976E-12 -0.3754E-12 -0.6528E-12 -0.9198E-12 -0.9959E-12 -0.7494E-12 -0.4505E-12  0.1344E-12  0.4659E-12  0.6564E-12  0.5778E-12  0.4338E-12  0.1499E-12  0.7909E-13  0.7848E-13  0.1815E-12  0.2508E-12  0.3243E-12  0.1793E-12  0.2625E-13 -0.8334E-13 -0.1633E-12 -0.9017E-13  0.3554E-13  0.2013E-12  0.2728E-12  0.4034E-12  0.2863E-12  0.2509E-12  0.5574E-13  0.1347E-13 -0.8408E-13  0.5369E-13  0.3853E-13  0.2325E-12  0.2497E-12  0.3538E-12  0.2637E-12  0.2360E-12  0.5955E-13  0.1277E-12  0.1540E-12  0.2715E-12  0.3512E-12  0.4503E-12  0.4400E-12  0.4704E-12  0.4024E-12  0.2802E-12  0.2597E-12  0.2354E-12  0.1869E-12  0.2083E-12
     0.24213  0.2035E-11  0.2694E-11 -0.4331E-11  0.3389E-11  0.8778E-12 -0.3492E-11  0.3976E-12  0.2655E-11 -0.1329E-11 -0.1721E-11  0.1860E-11  0.1670E-11 -0.1498E-11 -0.1668E-11  0.1361E-11  0.1749E-11 -0.4416E-12 -0.1895E-11 -0.2579E-12  0.1420E-11  0.1019E-11 -0.6029E-12 -0.1586E-11 -0.4373E-12  0.6214E-12  0.1011E-11  0.6228E-13 -0.1163E-11 -0.1028E-11  0.3598E-13  0.8590E-12  0.9278E-12  0.3873E-12 -0.4218E-12 -0.5730E-12  0.1447E-12  0.7413E-12  0.1178E-11  0.1061E-11  0.5570E-12  0.3646E-12  0.6681E-12  0.1205E-11  0.1737E-11  0.2009E-11  0.1619E-11  0.7636E-12  0.2034E-12 -0.5472E-12 -0.7315E-12 -0.7044E-12 -0.6341E-12 -0.6816E-12 -0.6389E-12 -0.8145E-12 -0.7356E-12 -0.5595E-12 -0.1804E-12  0.1919E-12  0.6266E-12  0.7626E-12  0.7347E-12  0.5127E-12  0.2562E-12 -0.2951E-13 -0.7181E-13 -0.3893E-13  0.3660E-13  0.1611E-12  0.1810E-12  0.1593E-12  0.7590E-13  0.4999E-13 -0.6874E-13  0.4125E-13  0.6456E-13  0.2497E-12  0.2829E-12  0.3699E-12  0.2204E-12  0.2262E-12  0.2901E-13  0.1781E-13 -0.6914E-13  0.5109E-13  0.1221E-12  0.3519E-12  0.3417E-12  0.3728E-12  0.3081E-12  0.2737E-12  0.2101E-12  0.2443E-12  0.2269E-12  0.2984E-12  0.4165E-12  0.4258E-12  0.4332E-12  0.4607E-12  0.4159E-12
     0.24238 -0.1915E-11 -0.2586E-11  0.4460E-11 -0.3259E-11 -0.7523E-12  0.3634E-11 -0.2499E-12 -0.2511E-11  0.1481E-11  0.1886E-11 -0.1695E-11 -0.1508E-11  0.1664E-11  0.1837E-11 -0.1201E-11 -0.1605E-11  0.5693E-12  0.2003E-11  0.3364E-12 -0.1383E-11 -0.1032E-11  0.5375E-12  0.1467E-11  0.2629E-12 -0.8460E-12 -0.1275E-11 -0.3437E-12  0.8894E-12  0.7886E-12 -0.2155E-12 -0.9539E-12 -0.9181E-12 -0.2589E-12  0.6756E-12  0.9501E-12  0.3525E-12 -0.1238E-12 -0.4253E-12 -0.1429E-12  0.5770E-12  0.1041E-11  0.1057E-11  0.8573E-12  0.6263E-12  0.5542E-12  0.9767E-12  0.1647E-11  0.1788E-11  0.1910E-11  0.1324E-11  0.4884E-12 -0.3116E-12 -0.8097E-12 -0.1142E-11 -0.9817E-12 -0.8353E-12 -0.6206E-12 -0.5328E-12 -0.4421E-12 -0.4685E-12 -0.2749E-12 -0.3839E-14  0.3674E-12  0.6687E-12  0.8853E-12  0.7550E-12  0.4816E-12  0.1557E-12 -0.1678E-12 -0.2905E-12 -0.2644E-12 -0.9013E-13  0.6835E-13  0.3137E-12  0.2904E-12  0.3050E-12  0.1206E-12  0.7205E-13 -0.3133E-13  0.1054E-12  0.8851E-13  0.2747E-12  0.2760E-12  0.3572E-12  0.2376E-12  0.1756E-12 -0.3376E-13  0.1059E-13  0.2691E-13  0.1484E-12  0.2444E-12  0.3694E-12  0.3926E-12  0.4582E-12  0.4214E-12  0.3222E-12  0.3178E-12  0.3038E-12  0.2611E-12  0.2840E-12
     0.24262  0.2009E-11  0.2699E-11 -0.4360E-11  0.3366E-11  0.8695E-12 -0.3526E-11  0.3595E-12  0.2633E-11 -0.1359E-11 -0.1768E-11  0.1822E-11  0.1647E-11 -0.1524E-11 -0.1696E-11  0.1351E-11  0.1764E-11 -0.4065E-12 -0.1843E-11 -0.1801E-12  0.1532E-11  0.1166E-11 -0.4310E-12 -0.1399E-11 -0.2407E-12  0.8151E-12  0.1185E-11  0.1876E-12 -0.1112E-11 -0.1069E-11 -0.1044E-12  0.6205E-12  0.6032E-12 -0.3084E-14 -0.8509E-12 -0.1006E-11 -0.2671E-12  0.3628E-12  0.8157E-12  0.6742E-12  0.8201E-13 -0.2547E-12 -0.1256E-12  0.2653E-12  0.7518E-12  0.1146E-11  0.1088E-11  0.7712E-12  0.8943E-12  0.8642E-12  0.1300E-11  0.1714E-11  0.1840E-11  0.1491E-11  0.9223E-12 -0.5434E-13 -0.8045E-12 -0.1327E-11 -0.1408E-11 -0.1220E-11 -0.7370E-12 -0.4013E-12 -0.1600E-12 -0.8959E-13 -0.4356E-13 -0.1498E-13  0.2463E-12  0.5216E-12  0.7146E-12  0.7926E-12  0.6121E-12  0.3021E-12 -0.6672E-13 -0.2894E-12 -0.4717E-12 -0.2991E-12 -0.1393E-12  0.1899E-12  0.3234E-12  0.4535E-12  0.3070E-12  0.3017E-12  0.9414E-13  0.7531E-13 -0.2124E-13  0.8516E-13  0.1379E-12  0.3428E-12  0.3000E-12  0.2947E-12  0.1986E-12  0.1447E-12  0.7675E-13  0.1196E-12  0.1222E-12  0.2240E-12  0.3789E-12  0.4242E-12  0.4623E-12  0.5126E-12  0.4837E-12
     0.24287 -0.1891E-11 -0.2595E-11  0.4482E-11 -0.3246E-11 -0.7587E-12  0.3647E-11 -0.2393E-12 -0.2523E-11  0.1471E-11  0.1888E-11 -0.1706E-11 -0.1534E-11  0.1642E-11  0.1822E-11 -0.1224E-11 -0.1636E-11  0.5384E-12  0.1981E-11  0.3217E-12 -0.1392E-11 -0.1029E-11  0.5667E-12  0.1533E-11  0.3678E-12 -0.7046E-12 -0.1103E-11 -0.1421E-12  0.1108E-11  0.1004E-11 -0.3437E-13 -0.8389E-12 -0.8984E-12 -0.3546E-12  0.4568E-12  0.6103E-12 -0.8669E-13 -0.6282E-12 -0.9470E-12 -0.6355E-12  0.1482E-12  0.6760E-12  0.7220E-12  0.4801E-12  0.1233E-12 -0.1393E-12  0.8640E-13  0.6368E-12  0.8283E-12  0.1237E-11  0.1189E-11  0.1084E-11  0.1087E-11  0.1298E-11  0.1418E-11  0.1658E-11  0.1473E-11  0.1003E-11  0.1997E-12 -0.6182E-12 -0.1387E-11 -0.1651E-11 -0.1530E-11 -0.1060E-11 -0.5108E-12  0.1541E-13  0.2180E-12  0.2954E-12  0.3331E-12  0.3451E-12  0.4573E-12  0.5431E-12  0.5757E-12  0.4313E-12  0.3105E-12 -0.2724E-13 -0.1866E-12 -0.3770E-12 -0.2985E-12 -0.2193E-12  0.7831E-13  0.1582E-12  0.3791E-12  0.3788E-12  0.4468E-12  0.3124E-12  0.2340E-12  0.7765E-14  0.3621E-13  0.3483E-13  0.1310E-12  0.1925E-12  0.2790E-12  0.2702E-12  0.3175E-12  0.2782E-12  0.1928E-12  0.2181E-12  0.2441E-12  0.2440E-12  0.3042E-12
     0.24311  0.2001E-11  0.2722E-11 -0.4369E-11  0.3365E-11  0.8891E-12 -0.3526E-11  0.3609E-12  0.2655E-11 -0.1343E-11 -0.1768E-11  0.1831E-11  0.1666E-11 -0.1512E-11 -0.1694E-11  0.1356E-11  0.1774E-11 -0.4014E-12 -0.1850E-11 -0.1942E-12  0.1520E-11  0.1158E-11 -0.4394E-12 -0.1409E-11 -0.2454E-12  0.8270E-12  0.1225E-11  0.2586E-12 -0.1005E-11 -0.9217E-12  0.8416E-13  0.8434E-12  0.8418E-12  0.2207E-12 -0.6811E-12 -0.9272E-12 -0.3143E-12  0.1678E-12  0.4653E-12  0.1846E-12 -0.5102E-12 -0.8882E-12 -0.7343E-12 -0.2599E-12  0.3353E-12  0.8163E-12  0.7706E-12  0.3623E-12  0.2956E-12  0.3387E-13  0.2947E-12  0.7063E-12  0.1093E-11  0.1298E-11  0.1516E-11  0.1418E-11  0.1445E-11  0.1405E-11  0.1376E-11  0.1151E-11  0.8370E-12  0.1725E-12 -0.5631E-12 -0.1244E-11 -0.1611E-11 -0.1657E-11 -0.1222E-11 -0.6414E-12 -0.9163E-13  0.3703E-12  0.6014E-12  0.7113E-12  0.6994E-12  0.6735E-12  0.4548E-12  0.3588E-12  0.1002E-12 -0.2521E-14 -0.1840E-12 -0.1741E-12 -0.2493E-12 -0.6348E-13 -0.5860E-13  0.8292E-13  0.7116E-13  0.2050E-12  0.2569E-12  0.4493E-12  0.3872E-12  0.3593E-12  0.2421E-12  0.1682E-12  0.7611E-13  0.8443E-13  0.4516E-13  0.1069E-12  0.2330E-12  0.2651E-12  0.3089E-12  0.3849E-12  0.3981E-12
     0.24336 -0.1877E-11 -0.2616E-11  0.4490E-11 -0.3248E-11 -0.7793E-12  0.3649E-11 -0.2367E-12 -0.2539E-11  0.1463E-11  0.1898E-11 -0.1704E-11 -0.1541E-11  0.1645E-11  0.1835E-11 -0.1215E-11 -0.1636E-11  0.5407E-12  0.1994E-11  0.3389E-12 -0.1378E-11 -0.1018E-11  0.5810E-12  0.1553E-11  0.3882E-12 -0.6884E-12 -0.1093E-11 -0.1314E-12  0.1128E-11  0.1040E-11  0.2484E-13 -0.7487E-12 -0.7681E-12 -0.1767E-12  0.6839E-12  0.8709E-12  0.1799E-12 -0.3993E-12 -0.8041E-12 -0.6286E-12 -0.1722E-13  0.3170E-12  0.1795E-12 -0.2062E-12 -0.6368E-12 -0.8859E-12 -0.5624E-12  0.1358E-12  0.4702E-12  0.9494E-12  0.8490E-12  0.5615E-12  0.3095E-12  0.3061E-12  0.3938E-12  0.8970E-12  0.1309E-11  0.1701E-11  0.1854E-11  0.1857E-11  0.1552E-11  0.1251E-11  0.8175E-12  0.3351E-12 -0.2342E-12 -0.7303E-12 -0.1242E-11 -0.1484E-11 -0.1412E-11 -0.1139E-11 -0.6590E-12 -0.1627E-12  0.3195E-12  0.6613E-12  0.1012E-11  0.1023E-11  0.9755E-12  0.6070E-12  0.2668E-12 -0.1782E-12 -0.3431E-12 -0.5333E-12 -0.3443E-12 -0.1880E-12  0.1200E-12  0.2063E-12  0.2760E-12  0.1264E-12  0.1850E-12  0.1864E-12  0.2652E-12  0.2968E-12  0.3513E-12  0.3160E-12  0.3384E-12  0.2669E-12  0.1387E-12  0.1176E-12  0.1023E-12  0.7394E-13  0.1252E-12
     0.24360  0.1999E-11  0.2749E-11 -0.4377E-11  0.3361E-11  0.8995E-12 -0.3541E-11  0.3438E-12  0.2656E-11 -0.1349E-11 -0.1790E-11  0.1817E-11  0.1662E-11 -0.1525E-11 -0.1720E-11  0.1334E-11  0.1761E-11 -0.4132E-12 -0.1866E-11 -0.2072E-12  0.1517E-11  0.1166E-11 -0.4292E-12 -0.1400E-11 -0.2327E-12  0.8471E-12  0.1255E-11  0.2921E-12 -0.9723E-12 -0.8905E-12  0.1170E-12  0.8827E-12  0.8929E-12  0.2893E-12 -0.5879E-12 -0.7950E-12 -0.1323E-12  0.4072E-12  0.7532E-12  0.4960E-12 -0.2223E-12 -0.6804E-12 -0.6716E-12 -0.3967E-12 -0.3427E-13  0.2150E-12 -0.2108E-13 -0.5360E-12 -0.6004E-12 -0.7489E-12 -0.2988E-12  0.3109E-12  0.8190E-12  0.1001E-11  0.1038E-11  0.6615E-12  0.4486E-12  0.3755E-12  0.6523E-12  0.1111E-11  0.1761E-11  0.2130E-11  0.2226E-11  0.1930E-11  0.1362E-11  0.5567E-12 -0.1468E-12 -0.7917E-12 -0.1263E-11 -0.1419E-11 -0.1367E-11 -0.1096E-11 -0.7587E-12 -0.3571E-12 -0.1007E-12  0.3363E-12  0.6428E-12  0.1038E-11  0.1143E-11  0.1117E-11  0.6814E-12  0.2969E-12 -0.2907E-12 -0.5815E-12 -0.7634E-12 -0.5487E-12 -0.2652E-12  0.1844E-12  0.3223E-12  0.4198E-12  0.3735E-12  0.3356E-12  0.2504E-12  0.2396E-12  0.1679E-12  0.1976E-12  0.2948E-12  0.2931E-12  0.2937E-12  0.3190E-12  0.2813E-12
     0.24384 -0.1831E-11 -0.2603E-11  0.4533E-11 -0.3215E-11 -0.7685E-12  0.3677E-11 -0.2118E-12 -0.2537E-11  0.1467E-11  0.1915E-11 -0.1701E-11 -0.1555E-11  0.1630E-11  0.1824E-11 -0.1236E-11 -0.1668E-11  0.5080E-12  0.1968E-11  0.3157E-12 -0.1405E-11 -0.1049E-11  0.5541E-12  0.1536E-11  0.3770E-12 -0.6966E-12 -0.1101E-11 -0.1323E-12  0.1138E-11  0.1061E-11  0.5505E-13 -0.7118E-12 -0.7256E-12 -0.1270E-12  0.7440E-12  0.9412E-12  0.2655E-12 -0.2916E-12 -0.6594E-12 -0.4322E-12  0.2446E-12  0.6398E-12  0.5417E-12  0.1469E-12 -0.3608E-12 -0.7656E-12 -0.6693E-12 -0.2476E-12 -0.1957E-12  0.4647E-13 -0.1924E-12 -0.4839E-12 -0.6001E-12 -0.3701E-12 -0.3392E-13  0.6293E-12  0.1029E-11  0.1221E-11  0.1066E-11  0.8174E-12  0.5167E-12  0.6170E-12  0.1001E-11  0.1611E-11  0.2139E-11  0.2431E-11  0.2143E-11  0.1459E-11  0.5148E-12 -0.5368E-12 -0.1342E-11 -0.1792E-11 -0.1766E-11 -0.1431E-11 -0.7928E-12 -0.3577E-12  0.8459E-13  0.2755E-12  0.5681E-12  0.7514E-12  0.1053E-11  0.1007E-11  0.9527E-12  0.5517E-12  0.1775E-12 -0.3218E-12 -0.5813E-12 -0.7646E-12 -0.5244E-12 -0.2620E-12  0.4878E-13  0.2453E-12  0.4103E-12  0.4511E-12  0.5169E-12  0.4529E-12  0.3049E-12  0.2547E-12  0.2096E-12  0.1479E-12  0.1567E-12
     0.24409  0.2013E-11  0.2799E-11 -0.4357E-11  0.3393E-11  0.9515E-12 -0.3509E-11  0.3761E-12  0.2707E-11 -0.1304E-11 -0.1766E-11  0.1847E-11  0.1696E-11 -0.1503E-11 -0.1713E-11  0.1340E-11  0.1768E-11 -0.4136E-12 -0.1882E-11 -0.2320E-12  0.1492E-11  0.1140E-11 -0.4604E-12 -0.1439E-11 -0.2751E-12  0.8074E-12  0.1224E-11  0.2633E-12 -0.9995E-12 -0.9145E-12  0.1003E-12  0.8772E-12  0.9007E-12  0.3094E-12 -0.5584E-12 -0.7542E-12 -0.8056E-13  0.4726E-12  0.8323E-12  0.5930E-12 -0.1023E-12 -0.5213E-12 -0.4568E-12 -0.1087E-12  0.3305E-12  0.6368E-12  0.4062E-12 -0.1814E-12 -0.4157E-12 -0.8266E-12 -0.7030E-12 -0.4308E-12 -0.2057E-12 -0.1846E-12 -0.1432E-12 -0.3472E-12 -0.2738E-12 -0.5099E-13  0.4043E-12  0.8322E-12  0.1237E-11  0.1258E-11  0.1111E-11  0.9030E-12  0.8927E-12  0.1086E-11  0.1609E-11  0.2081E-11  0.2269E-11  0.2077E-11  0.1366E-11  0.3430E-12 -0.7901E-12 -0.1645E-11 -0.2165E-11 -0.1964E-11 -0.1485E-11 -0.6970E-12 -0.1055E-12  0.4371E-12  0.6744E-12  0.1024E-11  0.1076E-11  0.1130E-11  0.8632E-12  0.5835E-12  0.1372E-12 -0.1283E-12 -0.4745E-12 -0.5369E-12 -0.4711E-12 -0.2665E-12 -0.1100E-12  0.6150E-13  0.1220E-12  0.2570E-12  0.4341E-12  0.4746E-12  0.4805E-12  0.4894E-12  0.4268E-12
     0.24433 -0.1812E-11 -0.2613E-11  0.4560E-11 -0.3192E-11 -0.7585E-12  0.3714E-11 -0.1699E-12 -0.2511E-11  0.1500E-11  0.1965E-11 -0.1658E-11 -0.1522E-11  0.1673E-11  0.1879E-11 -0.1187E-11 -0.1630E-11  0.5408E-12  0.2002E-11  0.3427E-12 -0.1393E-11 -0.1052E-11  0.5440E-12  0.1522E-11  0.3564E-12 -0.7272E-12 -0.1144E-11 -0.1783E-12  0.1094E-11  0.1020E-11  0.1617E-13 -0.7497E-12 -0.7620E-12 -0.1584E-12  0.7232E-12  0.9310E-12  0.2681E-12 -0.2782E-12 -0.6336E-12 -0.3937E-12  0.3000E-12  0.7122E-12  0.6366E-12  0.2712E-12 -0.1924E-12 -0.5327E-12 -0.3505E-12  0.1642E-12  0.2910E-12  0.5518E-12  0.2382E-12 -0.2460E-12 -0.6678E-12 -0.8212E-12 -0.8782E-12 -0.5339E-12 -0.2994E-12 -0.7115E-13  0.7089E-14  0.1082E-12  0.1425E-12  0.4136E-12  0.7111E-12  0.1000E-11  0.1143E-11  0.1238E-11  0.1189E-11  0.1283E-11  0.1546E-11  0.1825E-11  0.2070E-11  0.2030E-11  0.1652E-11  0.8508E-12 -0.5814E-13 -0.1141E-11 -0.1802E-11 -0.2127E-11 -0.1826E-11 -0.1316E-11 -0.5450E-12 -0.3088E-13  0.5982E-12  0.9968E-12  0.1405E-11  0.1445E-11  0.1285E-11  0.7163E-12  0.2294E-12 -0.3139E-12 -0.6225E-12 -0.7097E-12 -0.5110E-12 -0.2582E-12  0.4381E-13  0.1626E-12  0.1494E-12  0.2171E-12  0.2772E-12  0.2906E-12  0.3352E-12
     0.24458  0.1992E-11  0.2812E-11 -0.4373E-11  0.3386E-11  0.9671E-12 -0.3513E-11  0.3741E-12  0.2726E-11 -0.1290E-11 -0.1764E-11  0.1863E-11  0.1730E-11 -0.1470E-11 -0.1683E-11  0.1382E-11  0.1823E-11 -0.3567E-12 -0.1832E-11 -0.1854E-12  0.1541E-11  0.1189E-11 -0.4202E-12 -0.1413E-11 -0.2601E-12  0.8150E-12  0.1227E-11  0.2571E-12 -0.1018E-11 -0.9441E-12  0.6357E-13  0.8375E-12  0.8605E-12  0.2684E-12 -0.6022E-12 -0.7971E-12 -0.1212E-12  0.4390E-12  0.8067E-12  0.5775E-12 -0.1091E-12 -0.5152E-12 -0.4363E-12 -0.6936E-13  0.3917E-12  0.7244E-12  0.5272E-12 -0.1002E-13 -0.1706E-12 -0.4824E-12 -0.2477E-12  0.1166E-12  0.3673E-12  0.3024E-12  0.1169E-12 -0.4481E-12 -0.8199E-12 -0.1040E-11 -0.9233E-12 -0.6360E-12 -0.1298E-12  0.2088E-12  0.4831E-12  0.6308E-12  0.7423E-12  0.7505E-12  0.8609E-12  0.9331E-12  0.1040E-11  0.1320E-11  0.1660E-11  0.2046E-11  0.2267E-11  0.2258E-11  0.1759E-11  0.1096E-11  0.6860E-13 -0.8394E-12 -0.1654E-11 -0.1924E-11 -0.1884E-11 -0.1309E-11 -0.8298E-12 -0.2456E-12  0.1523E-12  0.7015E-12  0.1147E-11  0.1598E-11  0.1541E-11  0.1227E-11  0.6002E-12 -0.6114E-13 -0.6369E-12 -0.8604E-12 -0.8377E-12 -0.5200E-12 -0.1153E-12  0.9731E-13  0.2236E-12  0.3432E-12  0.3965E-12
